datetime,STATIONNAME,PM2.5,PM10,NO2,O3,CO,SO2
2015/9/1 0:00,A1  ,10,,18,76,0.6,2
2015/9/1 0:00,A2    ,9,,12,39,0.2,2
2015/9/1 0:00,A3     ,10,16,4,33,0.1,4
2015/9/1 0:00,A4     ,9,,12,68,0.5,2
2015/9/1 0:00,A5     ,10,,14,82,0.5,2
2015/9/1 0:00,A6     ,9,,16,70,0.6,2
2015/9/1 0:00,A7,9,,2,70,0.5,2
2015/9/1 0:00,A8    ,9,,2,47,0.5,2
2015/9/1 0:00,A9    ,7,,9,77,0.5,2
2015/9/1 0:00,A10  ,9,9,5,59,0.4,2
2015/9/1 0:00,A11      ,5,,16,75,0.5,2
2015/9/1 0:00,A12  ,8,,12,81,0.5,2
2015/9/1 1:00,A1  ,9,,14,78,0.6,2
2015/9/1 1:00,A2    ,11,15,24,25,0.2,2
2015/9/1 1:00,A3     ,13,18,4,36,0.1,4
2015/9/1 1:00,A4     ,11,,12,67,0.5,2
2015/9/1 1:00,A5     ,10,,13,70,0.4,2
2015/9/1 1:00,A6     ,14,,12,69,0.6,2
2015/9/1 1:00,A7,14,,5,54,0.5,2
2015/9/1 1:00,A8    ,12,,5,38,0.5,2
2015/9/1 1:00,A9    ,3,5,12,68,0.5,2
2015/9/1 1:00,A10  ,9,,6,51,0.4,2
2015/9/1 1:00,A11      ,9,,14,74,0.6,2
2015/9/1 1:00,A12  ,3,5,12,74,0.5,2
2015/9/1 2:00,A1  ,11,,14,75,0.6,2
2015/9/1 2:00,A2    ,19,,27,23,0.2,2
2015/9/1 2:00,A3     ,16,,6,39,0.1,4
2015/9/1 2:00,A4     ,12,,10,67,0.5,2
2015/9/1 2:00,A5     ,10,,11,65,0.4,2
2015/9/1 2:00,A6     ,11,,13,64,0.6,2
2015/9/1 2:00,A7,15,,2,50,0.5,2
2015/9/1 2:00,A8    ,13,,3,37,0.4,2
2015/9/1 2:00,A9    ,4,5,12,63,0.5,2
2015/9/1 2:00,A10  ,9,,5,47,0.4,2
2015/9/1 2:00,A11      ,11,,15,69,0.5,2
2015/9/1 2:00,A12  ,37,,12,75,0.5,2
2015/9/1 3:00,A1  ,12,14,12,64,0.6,2
2015/9/1 3:00,A2    ,9,,31,20,0.2,2
