datetime,STATIONNAME,AQI,PM2.5,PM10,NO2,O3,CO,SO2
2015/1/2 1:00,A1  ,145,111,140,102,2,2.7,61
2015/1/2 1:00,A2    ,130,99,177,64,16,3,44
2015/1/2 1:00,A3     ,85,34,120,10,56,0.4,10
2015/1/2 1:00,A4     ,109,82,154,90,5,3.4,46
2015/1/2 1:00,A5     ,127,96,132,89,4,3.4,62
2015/1/2 1:00,A6     ,113,85,114,97,2,2.3,44
2015/1/2 1:00,A7,140,107,182,95,2,4.7,72
2015/1/2 1:00,A8    ,70,51,87,61,2,1.4,44
2015/1/2 1:00,A9    ,166,126,175,105,2,3.6,68
2015/1/2 1:00,A10  ,67,48,74,60,4,1.2,40
2015/1/2 1:00,A11      ,132,100,148,83,6,2.5,20
2015/1/2 1:00,A12  ,117,88,141,108,5,2.6,45
2015/1/2 2:00,A1  ,134,102,124,93,2,2.4,51
2015/1/2 2:00,A2    ,76,19,101,16,52,0.4,9
2015/1/2 2:00,A3     ,73,15,96,4,66,0.2,4
2015/1/2 2:00,A4     ,108,81,147,80,4,3.1,43
2015/1/2 2:00,A5     ,132,100,134,90,3,3.5,61
2015/1/2 2:00,A6     ,119,90,118,97,2,2.4,55
2015/1/2 2:00,A7,127,96,159,98,2,3.2,54
2015/1/2 2:00,A8    ,117,88,144,45,4,1.1,50
2015/1/2 2:00,A9    ,130,99,125,92,2,2.7,46
2015/1/2 2:00,A10  ,58,36,65,43,16,0.9,21
2015/1/2 2:00,A11      ,145,111,161,88,7,3,18
2015/1/2 2:00,A12  ,124,94,158,119,8,3.1,49
2015/1/2 3:00,A1  ,97,72,103,88,2,1.7,33
2015/1/2 3:00,A2    ,70,6,90,20,53,0.3,9
2015/1/2 3:00,A3     ,67,13,83,4,67,0.3,5
2015/1/2 3:00,A4     ,92,68,129,73,3,2.9,32
2015/1/2 3:00,A5     ,132,100,140,96,2,2.7,58
2015/1/2 3:00,A6     ,109,82,117,92,2,2.3,47
2015/1/2 3:00,A7,132,100,166,92,2,4,49
2015/1/2 3:00,A8    ,142,108,173,37,14,0.9,24
2015/1/2 3:00,A9    ,93,69,95,83,2,1.6,32
2015/1/2 3:00,A10  ,56,25,62,34,23,0.8,22
2015/1/2 3:00,A11      ,130,99,153,91,8,3.5,20
2015/1/2 3:00,A12  ,109,82,134,108,6,2.5,44
2015/1/2 4:00,A1  ,67,48,82,78,2,1.3,27
2015/1/2 4:00,A2    ,57,8,64,20,52,0.4,16
2015/1/2 4:00,A3     ,52,10,53,6,61,0.2,13
2015/1/2 4:00,A4     ,64,36,78,66,2,1.7,22
2015/1/2 4:00,A5     ,88,65,80,84,7,1.4,37
2015/1/2 4:00,A6     ,80,59,75,82,6,1.6,31
2015/1/2 4:00,A7,113,85,140,87,2,3.8,42
2015/1/2 4:00,A8    ,53,30,56,46,14,0.9,28
2015/1/2 4:00,A9    ,65,47,70,76,4,1.3,25
2015/1/2 4:00,A10  ,40,19,40,24,33,0.6,12
2015/1/2 4:00,A11      ,78,57,82,72,7,1.6,22
2015/1/2 4:00,A12  ,75,47,100,92,4,1.5,28
2015/1/2 5:00,A1  ,48,25,48,54,10,0.9,19
2015/1/2 5:00,A2    ,39,13,39,21,51,0.4,21
2015/1/2 5:00,A3     ,34,8,34,6,60,0.2,16
2015/1/2 5:00,A4     ,41,16,41,52,12,1,15
2015/1/2 5:00,A5     ,59,42,,63,9,1.5,35
2015/1/2 5:00,A6     ,52,31,53,71,6,1.1,25
2015/1/2 5:00,A7,56,30,62,76,2,1.9,34
2015/1/2 5:00,A8    ,45,27,45,38,21,0.8,22
